4,A@N-20,A@O;5,A@N-150,A@O;6,A@N-18,A@O;8,A@N-16,A@O;6,A@O-18,A@N;19,A@N-32,A@O;4,A@O-20,A@N;21,A@N-30,A@O;29,A@N-101,A@O;21,A@O-30,A@N;31,A@N-99,A@O;19,A@O-32,A@N;35,A@N-95,A@O;15,A@O-36,A@N;43,A@N-87,A@O;43,A@ND1-120,A@O;44,A@N-122,A@O;46,A@N-118,A@O;46,A@NE2-124,A@OD2;47,A@N-82,A@O;48,A@N-116,A@O;49,A@N-62,A@O;51,A@N-151,B@O;52,A@O-53,A@ND2;52,A@OD1-54,A@N;47,A@O-64,A@N;65,A@ND2-69,A@O;71,A@NE2-124,A@OD1;79,A@NE-80,A@O;74,A@O-79,A@NH1;79,A@NH1-101,A@OD2;79,A@NH2-81,A@O;79,A@NH2-101,A@OD2;64,A@O-82,A@N;80,A@O-83,A@N;86,A@ND2-124,A@O;43,A@O-87,A@N;41,A@O-89,A@N;90,A@N-94,A@O;35,A@O-95,A@N;33,A@O-97,A@N;29,A@O-101,A@N;22,A@OE1-106,A@N;114,A@N-149,A@O;111,A@O-115,A@NE;49,A@O-115,A@NH1;46,A@O-118,A@N;119,A@N-145,A@O;44,A@O-120,A@N;121,A@N-142,A@O;124,A@OD1-126,A@N;133,A@O-138,A@N;119,A@O-144,A@N;9,A@O-146,A@N;115,A@O-149,A@N;5,A@O-150,A@N;114,B@O-151,A@N;3,A@O-152,A@N;5,B@N-150,B@O;6,B@N-18,B@O;8,B@N-16,B@O;6,B@O-18,B@N;19,B@N-32,B@O;4,B@O-20,B@N;2,B@O-22,B@N;29,B@N-101,B@O;21,B@O-30,B@N;31,B@N-99,B@O;19,B@O-32,B@N;15,B@O-36,B@N;43,B@ND1-120,B@O;44,B@N-122,B@O;45,B@N-85,B@O;46,B@N-118,B@O;46,B@NE2-124,B@OD1;48,B@N-116,B@O;49,B@N-62,B@O;50,B@N-60,B@O;51,B@N-151,A@O;52,B@O-53,B@ND2;52,B@OD1-54,B@N;65,B@ND2-69,B@O;71,B@NE2-124,B@OD2;79,B@NH2-81,B@O;79,B@NH2-101,B@OD1;64,B@O-82,B@N;80,B@O-83,B@N;86,B@ND2-124,B@O;43,B@O-87,B@N;41,B@O-89,B@N;90,B@N-94,B@O;35,B@O-95,B@N;33,B@O-97,B@N;31,B@O-99,B@N;29,B@O-101,B@N;101,B@OD1-104,B@N;114,B@N-149,B@O;49,B@O-115,B@NH1;117,B@N-147,B@O;46,B@O-118,B@N;119,B@N-145,B@O;44,B@O-120,B@N;86,B@OD1-124,B@N;125,B@N-138,B@O;124,B@OD2-126,B@N;133,B@O-137,B@N;57,B@O-143,B@NH1;119,B@O-144,B@N;9,B@O-146,B@N;115,B@O-149,B@N;114,A@O-151,B@N;52,A@OD1-54,A@OG1;50,A@O-116,A@OG1;125,A@OD1-134,A@OG;52,B@OD1-54,B@OG1;50,B@O-116,B@OG1;2,A@O-22,A@N;45,A@N-85,A@O;71,A@N-135,A@O;31,A@O-99,A@N;105,A@O-112,A@N;122,A@N-140,A@O;86,A@OD1-124,A@N;131,A@O-135,A@N;133,A@O-137,A@N;4,B@N-20,B@O;21,B@N-30,B@O;35,B@N-95,B@O;43,B@N-87,B@O;55,B@N-59,B@OG;74,B@O-79,B@NH1;79,B@NH1-101,B@OD2;55,A@N-59,A@OG;117,A@N-147,A@O;47,B@O-64,B@N;121,B@N-142,B@O;5,B@O-150,B@N;47,B@N-82,B@O;132,A@O-136,A@N;22,B@OE1-106,B@N;79,B@NH1-101,B@OD1;111,A@O-115,A@NH2;71,A@NE2-124,A@OD2;79,A@NH2-83,A@O;45,B@O-84,B@N;79,A@NH2-101,A@OD1;70,B@O-80,B@N;79,B@NH2-101,B@OD2;132,B@O-136,B@N;57,A@O-58,A@OG1;125,B@OD1-134,B@OG;133,B@O-138,B@N;131,B@O-135,B@N;40,B@N-90,B@O;57,B@O-143,B@NH2;52,A@OD2-54,A@OG1;57,B@O-58,B@OG1;52,A@OD2-54,A@N;133,A@O-137,A@OG1;48,A@ND1-61,A@O;71,B@NE2-124,B@OD1;134,B@O-135,B@OG1;124,A@OD2-126,A@N;46,A@NE2-124,A@OD1;123,A@O-139,A@ND2;124,B@OD1-126,B@N;46,B@NE2-124,B@OD2;70,B@N-78,B@O;57,A@O-143,A@NH1;23,A@N-28,A@O;52,B@OD2-54,B@OG1;123,B@O-139,B@ND2;79,A@NH1-83,A@O;118,B@N-146,B@O;71,B@NE2-125,B@OD2;8,B@NE2-117,B@O;31,A@N-100,A@O;118,A@N-146,A@O;46,B@NH2-124,B@OD2;46,A@NH1-139,A@O;48,B@NE2-61,B@O;65,A@OG-67,A@O;Survival time
0.876;0.948;0.929;0.816;0.895;0.951;0.887;0.862;0.873;0.835;0.884;0.831;0.811;0.807;0.833;0.71;0.825;0.891;0.687;0.628;0.943;0.907;0.801;0.754;0.263;0.723;0.567;0.464;0.605;0.564;0.616;0.752;0.348;0.842;0.756;0.842;0.933;0.91;0.822;0.931;0.757;0.699;0.744;0.918;0.558;0.969;0.943;0.955;0.87;0.842;0.754;0.043;0.533;0.718;0.933;0.873;0.832;0.614;0.958;0.897;0.853;0.897;0.94;0.868;0.901;0.803;0.824;0.934;0.827;0.869;0.587;0.781;0.818;0.904;0.379;0.961;0.882;0.557;0.847;0.157;0.341;0.865;0.038;0.741;0.424;0.858;0.73;0.741;0.933;0.917;0.824;0.922;0.769;0.781;0.731;0.182;0.939;0.907;0.933;0.954;0.92;0.905;0.838;0.137;0.366;0.4;0;0.681;0.72;0.939;0.891;0.344;0.964;0;0.432;0.975;0.881;0.846;0;0.71;0.687;0.52;0.866;0.601;0.576;0.885;0.833;0.781;0.813;0.681;0.647;0.507;0.759;0.941;0.787;0.797;0.907;0.496;0.366;0.731;0.585;0.044;0;0.092;0.001;0.561;0;0.477;0.601;0.155;0;0.151;0.515;0.166;0.002;0.621;0.591;0.492;0.619;0.271;0;0.041;0;0.001;0;0.235;0.273;0;0;0;0.486;0.395;0.002;0;0;0;0;0;0;0;0;0;1.835
0.869;0.95;0.93;0.786;0.82;0.946;0.831;0.879;0.157;0.888;0;0.607;0.873;0.879;0.803;0.565;0.665;0.8;0.185;0.553;0.945;0.893;0.874;0.167;0.116;0.786;0.329;0.165;0.654;0.777;0.544;0.637;0.422;0.845;0.316;0.161;0.884;0.901;0.701;0.894;0.773;0.653;0.547;0.856;0.37;0.764;0.853;0.948;0.91;0.831;0.066;0.588;0.766;0.69;0.919;0.868;0.866;0.644;0.945;0.907;0.868;0.868;0.917;0.929;0.905;0.783;0.851;0.91;0.851;0.904;0.812;0.78;0.962;0;0.404;0.807;0.583;0.501;0.832;0.243;0.449;0.382;0.018;0.934;0.491;0.735;0.386;0.765;0.961;0.871;0.15;0.899;0.757;0.583;0.769;0.257;0.924;0.926;0.77;0;0.87;0.911;0.912;0.785;0.355;0.715;0;0.846;0.704;0.905;0.784;0.144;0.943;0.38;0.655;0.56;0.907;0.842;0.361;0.757;0.514;0.431;0.803;0.499;0.578;0.889;0.893;0.764;0.88;0.106;0.472;0.562;0.642;0.951;0.422;0.529;0.867;0.783;0.764;0.576;0.473;0.22;0.308;0.234;0;0.49;0.306;0.478;0.592;0.001;0.13;0.533;0.531;0;0;0.851;0;0.674;0.051;0;0.28;0.188;0.21;0.551;0.103;0.239;0;0.36;0;0.091;0.216;0.182;0.001;0;0;0;0.812;0;0;0;0;0;7.5
0.878;0.955;0.936;0.846;0.886;0.933;0.864;0.886;0.791;0.856;0.928;0.788;0.861;0.742;0.807;0.813;0.844;0.869;0.448;0.869;0.948;0.895;0.852;0.794;0.646;0.728;0.478;0.209;0.401;0.467;0.562;0.616;0.451;0.866;0.597;0.434;0.929;0.903;0.823;0.902;0.748;0.788;0.821;0.882;0.27;0.345;0.936;0.892;0.771;0.839;0.297;0.205;0.792;0.725;0.954;0.874;0.822;0.6;0.967;0.962;0.809;0.869;0.919;0.873;0.924;0.839;0.885;0.928;0.78;0.823;0.702;0.774;0.81;0.9;0.003;0.896;0.905;0.505;0.793;0.446;0.568;0.857;0.003;0.671;0.395;0.641;0.34;0.75;0.938;0.893;0.81;0.868;0.753;0.717;0.813;0.164;0.888;0.855;0.956;0.905;0.944;0.882;0.913;0.189;0;0.625;0;0.881;0.744;0.911;0.85;0.766;0.954;0;0.691;0.929;0.899;0.662;0;0.711;0.675;0.37;0.922;0.759;0.535;0.9;0.911;0.874;0.834;0.759;0.236;0.48;0.835;0.953;0.697;0.847;0.841;0.671;0.633;0.839;0.597;0.612;0.35;0.189;0.026;0.5;0.216;0.52;0.669;0.099;0;0.147;0.71;0.632;0;0.232;0.396;0.183;0.387;0.434;0.318;0.196;0.378;0.434;0.415;0.341;0.414;0;0;0;0.303;0.473;0;0;0;0;0;0;0;0;0;0;0.8
0.857;0.943;0.918;0.821;0.924;0.934;0.872;0.877;0.948;0.933;0.947;0.802;0.818;0.888;0.836;0.645;0.779;0.763;0.07;0.848;0.93;0.891;0.82;0.727;0.597;0.845;0.247;0.046;0.215;0.25;0.457;0.886;0.531;0.876;0.529;0.863;0.954;0.885;0.858;0.921;0.792;0.838;0.777;0.898;0.711;0.937;0.837;0.946;0.903;0.858;0.094;0.415;0.836;0.706;0.947;0.86;0.88;0.602;0.946;0.922;0.798;0.909;0.94;0.879;0.902;0.91;0.936;0.952;0.787;0.826;0.803;0.829;0.825;0.681;0.095;0.944;0.921;0.397;0.854;0.35;0.495;0.779;0.139;0.241;0.373;0.895;0.611;0.769;0.946;0.899;0.788;0.883;0.758;0.766;0.774;0.211;0.894;0.953;0.927;0.835;0.945;0.904;0.929;0.132;0.094;0.336;0;0.875;0.723;0.945;0.831;0.737;0.931;0.126;0.598;0.899;0.918;0.756;0;0.804;0.606;0.63;0.901;0.327;0.539;0.894;0.857;0.851;0.823;0.734;0.234;0.363;0.495;0.938;0.756;0.837;0.862;0.652;0.558;0.796;0.408;0.171;0.329;0.022;0.13;0.437;0.055;0.443;0.177;0.522;0.204;0.221;0.372;0.559;0;0.224;0.5;0.185;0.066;0;0.589;0.181;0.444;0.522;0;0.657;0.68;0.001;0;0.623;0.395;0;0;0;0.001;0;0;0;0;0;0;0;2.962674967
0.893;0.936;0.913;0.801;0.902;0.936;0.858;0.868;0.882;0.818;0.875;0.803;0.854;0.794;0.788;0.64;0.755;0.495;0.891;0.921;0.915;0.87;0.85;0.739;0.786;0.92;0.555;0.835;0.318;0.418;0.532;0.919;0.477;0.898;0.735;0.796;0.948;0.897;0.799;0.885;0.565;0.786;0.677;0.92;0.047;0.111;0.736;0.947;0.743;0.846;0.841;0.577;0.911;0.718;0.922;0.914;0.845;0.616;0.948;0.927;0.802;0.898;0.94;0.906;0.932;0.792;0.827;0.93;0.752;0.883;0.568;0.695;0.65;0.772;0.022;0.934;0.875;0.411;0.87;0.744;0.538;0.48;0.01;0.825;0.405;0.809;0.44;0.798;0.905;0.885;0.799;0.905;0.771;0.863;0.837;0.164;0.879;0.972;0.95;0.827;0.94;0.911;0.794;0.007;0;0.612;0;0.925;0.784;0.915;0.807;0.936;0.951;0.279;0.646;0.931;0.918;0.895;0.475;0.561;0.663;0.164;0.92;0.656;0.476;0.874;0.858;0.78;0.819;0.366;0.451;0.464;0.673;0.941;0.817;0.689;0.862;0.658;0.494;0.75;0.59;0.675;0.224;0.014;0.031;0.493;0.004;0.491;0.589;0.37;0;0.124;0.572;0.01;0;0.058;0.877;0.047;0.2;0;0.094;0.079;0.043;0.027;0.138;0.069;0.116;0;0;0;0.306;0.452;0;0;0;0;0;0;0;0;0;0;10
0.876;0.942;0.892;0.844;0.874;0.942;0.872;0.851;0.837;0.821;0.935;0.744;0.807;0.872;0.891;0.788;0.756;0;0.171;0.756;0.803;0.735;0.81;0.116;0.15;0.699;0.227;0.041;0.266;0.411;0.63;0.615;0.421;0.761;0.778;0.794;0.937;0.918;0.861;0.909;0.673;0.77;0.561;0.939;0.375;0.772;0;0.931;0.88;0.551;0.154;0.465;0.233;0.81;0.869;0.89;0.862;0.554;0.948;0.898;0.849;0.9;0.936;0.871;0.923;0.876;0.855;0.921;0.778;0.875;0.825;0.877;0.747;0.782;0.351;0.98;0.9;0.677;0.853;0.438;0.779;0.606;0.431;0.556;0.607;0.899;0.423;0.355;0.907;0.897;0.779;0.907;0.745;0.765;0.807;0.299;0.905;0.955;0.917;0.816;0.951;0.877;0.905;0.693;0.256;0.184;0;0.93;0.677;0.928;0.783;0.354;0.928;0.196;0.982;0.949;0.892;0.927;0.018;0.804;0.547;0.672;0.885;0.312;0.679;0.853;0.882;0.8;0.765;0.621;0.51;0.62;0.051;0.784;0.833;0.85;0.875;0.674;0.561;0.785;0.413;0.083;0.683;0.335;0.033;0.497;0.03;0.341;0.341;0.092;0.074;0.016;0.41;0.015;0;0.133;0.247;0.076;0.298;0.758;0.46;0.133;0.672;0.615;0;0.265;0.455;0.002;0;0.022;0.003;0;0.002;0;0;0;0;0.078;0;0;0;0;3.5
0.858;0.924;0.922;0.845;0.906;0.94;0.909;0.808;0.879;0.925;0.937;0.831;0.799;0.91;0.864;0.227;0.79;0.819;0.2;0.355;0.965;0.914;0.809;0.106;0.815;0.856;0.799;0.031;0.665;0.662;0.555;0.674;0.38;0.815;0.771;0.826;0.928;0.853;0.805;0.896;0.717;0.813;0.423;0.909;0.237;0.545;0.959;0.927;0.877;0.86;0.036;0.829;0.745;0.572;0.935;0.891;0.871;0.445;0.934;0.901;0.81;0.919;0.935;0.856;0.924;0.809;0.844;0.929;0.823;0.878;0.81;0.7;0.827;0.914;0.12;0.966;0.914;0.767;0.829;0.463;0.098;0.317;0;0.846;0.498;0.734;0.595;0.629;0.924;0.896;0.813;0.888;0.814;0.827;0.792;0.256;0.924;0.954;0.919;0.958;0.948;0.947;0.832;0.028;0.002;0.673;0.012;0.345;0.663;0.93;0.8;0.998;0.987;0.166;0.137;0.991;0.805;0.782;0;0.711;0.661;0.649;0.846;0.431;0.767;0.849;0.864;0.785;0.809;0.786;0.622;0.586;0.819;0.961;0.828;0.592;0.873;0.463;0.496;0.795;0.503;0.265;0.055;0.082;0.005;0.538;0.018;0.421;0.725;0.376;0.057;0.436;0.526;0.224;0.789;0;0.002;0;0.009;0.538;0;0.09;0.329;0.381;0.032;0.197;0.523;0.318;0;0.548;0.859;0.474;0;0;0.003;0;0;0;0;0;0;0;12.72792196
0.921;0.937;0.93;0.799;0.876;0.941;0.903;0.864;0.001;0.91;0.028;0.743;0.755;0.938;0.746;0.688;0.881;0.777;0.613;0.645;0.867;0.939;0.898;0.016;0.141;0.785;0.634;0.042;0.279;0.359;0.607;0.718;0.368;0.759;0.564;0.507;0.937;0.89;0.901;0.927;0.724;0.001;0.22;0.844;0.349;0.444;0.851;0.923;0.885;0.861;0.342;0.11;0.905;0.64;0.916;0.833;0.857;0.656;0.94;0.893;0.849;0.874;0.943;0.881;0.921;0.886;0.923;0.931;0.83;0.866;0.66;0.759;0.937;0;0.334;0.893;0.921;0.463;0.843;0.24;0.275;0.448;0.795;0.244;0.429;0.899;0.751;0.756;0.912;0.903;0.849;0.924;0.783;0.727;0.793;0.077;0.918;0.968;0.909;0.001;0.855;0.766;0.886;0.406;0.735;0.647;0;0.607;0.499;0.92;0.845;0.181;0.617;0.107;0.349;0.98;0.882;0.817;0;0;0.699;0.339;0.91;0.613;0.517;0.924;0.887;0.83;0.81;0.566;0.228;0.276;0.619;0.93;0.884;0.785;0.828;0.851;0.623;0.807;0.312;0.56;0;0.091;0;0.601;0.06;0.323;0.474;0;0.225;0.581;0.447;0.156;0.026;0.794;0;0.607;0.442;0.007;0.198;0.103;0.132;0.14;0.828;0.178;0.143;0.001;0.001;0.586;0.638;0.005;0;0.405;0;0;0;0;0;0;0;0;12.3
0.879;0.943;0.9;0.85;0.886;0.952;0.849;0.871;0.867;0.849;0.93;0.74;0.663;0.797;0.909;0.522;0.813;0;0.279;0.775;0.781;0.717;0.884;0.661;0.709;0.329;0.782;0.279;0.69;0.325;0.673;0.779;0.295;0.703;0.211;0.677;0.949;0.916;0.797;0.875;0.738;0.794;0.618;0.947;0.63;0.947;0;0.817;0.86;0.454;0.249;0.189;0.576;0.63;0.863;0.862;0.822;0.647;0.908;0.779;0.882;0.871;0.947;0.911;0.887;0.867;0.915;0.891;0.85;0.883;0.096;0.839;0.858;0.782;0.234;0.963;0.928;0.602;0.804;0.6;0.359;0.158;0.619;0.87;0.381;0.857;0.648;0.757;0.961;0.881;0.812;0.941;0.745;0.496;0.787;0.208;0.911;0.255;0.946;0.835;0.919;0.933;0.91;0.347;0.271;0.686;0;0.878;0.547;0.934;0.827;0.895;0.97;0.395;0.423;0.97;0.917;0.969;0.028;0.771;0.634;0.585;0.934;0.532;0.424;0.858;0.865;0.749;0.799;0.691;0.647;0.493;0.438;0.82;0.932;0.864;0.899;0.849;0.672;0.709;0.573;0.029;0.396;0.013;0.027;0.633;0.084;0.567;0.545;0.231;0.217;0.485;0.615;0;0;0.076;0.114;0.044;0.024;0.595;0.406;0.1;0;0.507;0.812;0.433;0.611;0.833;0;0;0.573;0.115;0;0;0;0;0;0;0;0;0;0;1.6
0.894;0.958;0.905;0.822;0.913;0.947;0.869;0.888;0.946;0.931;0.93;0.767;0.703;0.891;0.8;0.712;0.815;0.565;0.601;0.32;0.962;0.87;0.856;0.014;0.369;0.739;0.74;0.646;0.694;0.486;0.528;0.505;0.485;0.946;0.189;0.751;0.925;0.924;0.781;0.901;0.76;0.837;0.827;0.913;0.338;0.955;0.699;0.894;0.875;0.866;0.584;0.528;0.778;0.696;0.866;0.813;0.79;0.725;0.936;0.905;0.878;0.894;0.923;0.911;0.894;0.845;0.861;0.93;0.859;0.797;0.891;0.81;0.8;0.87;0.459;0.952;0.896;0.62;0.856;0.707;0.353;0.519;0.295;0.651;0.424;0.872;0.602;0.75;0.93;0.905;0.851;0.907;0.743;0.525;0.783;0.211;0.898;0.251;0.938;0.911;0.903;0.874;0.901;0.218;0.473;0.596;0;0.742;0.787;0.872;0.705;0.466;0.958;0.103;0.429;0.984;0.915;0.835;0.724;0.74;0.635;0.254;0.911;0.643;0.627;0.823;0.889;0.844;0.814;0.814;0.479;0.544;0.002;0.935;0.694;0.86;0.807;0.54;0.499;0.56;0.592;0.018;0.345;0.241;0.152;0.477;0.038;0.499;0.645;0.028;0.298;0.645;0.639;0.408;0;0.514;0.141;0.377;0.051;0;0.348;0.238;0.238;0.29;0.172;0.388;0.362;0.002;0.054;0.621;0.504;0;0;0;0.013;0;0;0;0;0;0;0;2
0.832;0.963;0.928;0.839;0.926;0.89;0.861;0.909;0.911;0.837;0.894;0.758;0.771;0.86;0.811;0.699;0.818;0.588;0.145;0.823;0.944;0.914;0.842;0.012;0.634;0.844;0.709;0.284;0.284;0.302;0.344;0.556;0.743;0.916;0.687;0.788;0.956;0.908;0.807;0.878;0.686;0.189;0.75;0.852;0.575;0.714;0.741;0.915;0.805;0.871;0.155;0.688;0.918;0.66;0.788;0.801;0.838;0.616;0.95;0.939;0.867;0.899;0.939;0.906;0.889;0.807;0.845;0.935;0.78;0.913;0.12;0.097;0.655;0.884;0;0.924;0.893;0.687;0.764;0.095;0.865;0.068;0;0.076;0.52;0.466;0.089;0.09;0.901;0.818;0.786;0.856;0.781;0.717;0.744;0.015;0.855;0.347;0.968;0.94;0.885;0.904;0.226;0.85;0;0.576;0.026;0.874;0.198;0.755;0.9;0.803;0.92;0.302;0.998;0.985;0.881;0.883;0.704;0.284;0.704;0.31;0.913;0.682;0.68;0.914;0.904;0.783;0.879;0.702;0;0.501;0.79;0.965;0.894;0.89;0.824;0.678;0.567;0.712;0.499;0.303;0.783;0.32;0.002;0.233;0.018;0.401;0.762;0;0.022;0.288;0.587;0.017;0;0.195;0;0.16;0.035;0;0.048;0.145;0.742;0.739;0.105;0.585;0.051;0.003;0;0.314;0;0.029;0;0;0.027;0;0;0;0;0;0;0;2.12620369
0.832;0.931;0.943;0.825;0.918;0.905;0.914;0.912;0.845;0.849;0.931;0.911;0.831;0.818;0.815;0.805;0.864;0.719;0.934;0.897;0.958;0.898;0.906;0.72;0.825;0.866;0.743;0.954;0.346;0.543;0.555;0.808;0.44;0.919;0.641;0.676;0.928;0.909;0.728;0.878;0.769;0.825;0.663;0.914;0.728;0.945;0.822;0.955;0.922;0.884;0.955;0.416;0.833;0.72;0.945;0.867;0.726;0.605;0.946;0.906;0.849;0.901;0.924;0.87;0.913;0.839;0.861;0.916;0.769;0.886;0.788;0.826;0.576;0;0.178;0.896;0.873;0.612;0.875;0.83;0.465;0.39;0.171;0.622;0.47;0.655;0.365;0.614;0.934;0.885;0.826;0.888;0.689;0.621;0.846;0.171;0.897;0.271;0.852;0;0.851;0.901;0.789;0.469;0.171;0.627;0;0.815;0.397;0.855;0.841;0.998;0.926;0.743;0.609;0.922;0.871;0.866;0.672;0.522;0.669;0.336;0.946;0.611;0.453;0.918;0.917;0.848;0.837;0.463;0.33;0.463;0.698;0.944;0.894;0.739;0.878;0.776;0.37;0.78;0.521;0.125;0.165;0.024;0;0.544;0.236;0.524;0.616;0;0.064;0.467;0.535;0.225;0;0.001;0;0;0.028;0;0.191;0;0;0;0;0.168;0.154;0.006;0.001;0;0.378;0.542;0.002;0.247;0.012;0;0;0;0;0;0;0;1.675405247
0.848;0.942;0.929;0.781;0.868;0.916;0.929;0.856;0.887;0.926;0.928;0.824;0.83;0.781;0.839;0.596;0.765;0.864;0.451;0.635;0.942;0.898;0.833;0.344;0.43;0.645;0.721;0.354;0.379;0.457;0.635;0.452;0.335;0.853;0.782;0.818;0.905;0.881;0.787;0.885;0.713;0.775;0.775;0.809;0.672;0.962;0.918;0.925;0.814;0.835;0.493;0.477;0.765;0.76;0.833;0.863;0.877;0.636;0.952;0.937;0.839;0.926;0.902;0.903;0.896;0.765;0.848;0.908;0.921;0.837;0.783;0.794;0.843;0.827;0.101;0.973;0.899;0.673;0.8;0.742;0.853;0.86;0.008;0.665;0.46;0.838;0.61;0.834;0.939;0.902;0.828;0.901;0.7;0.329;0.788;0.276;0.914;0.979;0.91;0.943;0.94;0.875;0.866;0.125;0.096;0.604;0.71;0.288;0.705;0.79;0.796;0.497;0.973;0.283;0.998;0.987;0.91;0.818;0.013;0.588;0.747;0.237;0.86;0.546;0.5;0.815;0.924;0.836;0.794;0.795;0.576;0.561;0.776;0.887;0.772;0.718;0.883;0.403;0.581;0.703;0.49;0.057;0.04;0.415;0.153;0.584;0.052;0.453;0.62;0.315;0.1;0.048;0.581;0.397;0;0.499;0.01;0.389;0.12;0.261;0.256;0.24;0.094;0.092;0;0.396;0.522;0;0;0.519;0.001;0;0;0;0.009;0;0;0;0;0;0;0;2.5
0.88;0.948;0.944;0.754;0.867;0.952;0.916;0.895;0.003;0.903;0;0.708;0.813;0.855;0.812;0.393;0.604;0.898;0.472;0.63;0.937;0.889;0.771;0.699;0.836;0.831;0.681;0.435;0.061;0.046;0.47;0.248;0.566;0.802;0.779;0.756;0.923;0.888;0.794;0.892;0.715;0;0.747;0.856;0.551;0.893;0.96;0.929;0.871;0.725;0.482;0.644;0.016;0.584;0.925;0.876;0.776;0.628;0.914;0.884;0.781;0.899;0.936;0.886;0.881;0.829;0.849;0.926;0.85;0.902;0.2;0.432;0.641;0;0.023;0.821;0.841;0.453;0.598;0.788;0.426;0.527;0.003;0.878;0.579;0.773;0.616;0.475;0.91;0.866;0.5;0.896;0.751;0.593;0.812;0.344;0.953;0.572;0.883;0;0.914;0.903;0.727;0.136;0.296;0.755;0;0.6;0.68;0.906;0.762;0.995;0.948;0.159;0.48;0.985;0.933;0.865;0.505;0.004;0.696;0.041;0.903;0.604;0.474;0.878;0.91;0.613;0.842;0.372;0.524;0.608;0.756;0.965;0.822;0.331;0.879;0.824;0.828;0.644;0.419;0.148;0.141;0.652;0;0.332;0.102;0.387;0.613;0;0.002;0.465;0.391;0;0;0;0.532;0;0.031;0.389;0.258;0;0.299;0.361;0.134;0.306;0.213;0.002;0;0.142;0.499;0.077;0;0.091;0.303;0;0;0;0;0;0;0;20
